precinct,district,dem_votes,rep_votes
9903005,1,366,108
9904001,1,159,51
9904002,1,272,91
9904003,1,301,85
9904004,1,186,55
9905001,1,390,62
9905002,1,232,53
9905003,1,206,41
9906001,1,126,37
9906002,1,146,51
9906003,1,217,44
9906004,1,273,55
9907001,1,196,49
9907002,1,240,57
9907003,1,292,82
9907004,1,299,51
9908001,1,416,76
9908002,1,255,67
9908003,1,153,35
WARD 01 PRECINCT 01,1,795,79
WARD 01 PRECINCT 02,1,797,72
WARD 01 PRECINCT 03,1,844,105
WARD 01 PRECINCT 04,1,796,41
WARD 01 PRECINCT 05,1,825,64
WARD 01 PRECINCT 06,1,687,80
WARD 01 PRECINCT 07,1,843,68
WARD 01 PRECINCT 08,1,716,83
WARD 01 PRECINCT 09,1,389,58
WARD 01 PRECINCT 10,1,971,115
WARD 01 PRECINCT 11,1,752,77
WARD 01 PRECINCT 12,1,361,0
WARD 01 PRECINCT 13,1,540,0
WARD 01 PRECINCT 14,1,473,0
WARD 01 PRECINCT 15,1,811,1
WARD 01 PRECINCT 16,1,820,0
WARD 01 PRECINCT 17,1,521,45
WARD 01 PRECINCT 18,1,743,57
WARD 01 PRECINCT 19,1,652,89
WARD 01 PRECINCT 20,1,661,64
WARD 01 PRECINCT 22,1,912,0
WARD 01 PRECINCT 23,1,436,0
WARD 01 PRECINCT 24,1,937,0
WARD 01 PRECINCT 25,1,848,0
WARD 01 PRECINCT 26,1,768,1
WARD 02 PRECINCT 01,1,677,1
WARD 02 PRECINCT 02,1,853,2
WARD 02 PRECINCT 03,1,545,0
WARD 02 PRECINCT 04,1,582,1
WARD 02 PRECINCT 05,1,533,174
WARD 02 PRECINCT 06,1,800,208
WARD 02 PRECINCT 07,1,685,240
WARD 02 PRECINCT 08,1,544,172
WARD 02 PRECINCT 09,1,738,239
WARD 02 PRECINCT 10,1,378,1
WARD 02 PRECINCT 11,1,625,0
WARD 02 PRECINCT 12,1,510,150
WARD 02 PRECINCT 13,1,699,238
WARD 02 PRECINCT 14,1,457,112
WARD 02 PRECINCT 15,1,581,193
WARD 02 PRECINCT 16,1,665,193
WARD 02 PRECINCT 17,1,978,244
WARD 02 PRECINCT 18,1,617,0
WARD 02 PRECINCT 19,1,317,83
WARD 02 PRECINCT 20,1,390,127
WARD 02 PRECINCT 21,1,131,0
WARD 02 PRECINCT 22,1,529,3
WARD 02 PRECINCT 24,1,438,102
WARD 02 PRECINCT 25,1,654,159
WARD 03 PRECINCT 01,1,668,0
WARD 03 PRECINCT 03,1,450,1
WARD 03 PRECINCT 04,1,486,20
WARD 03 PRECINCT 05,1,122,0
WARD 03 PRECINCT 06,1,668,0
WARD 03 PRECINCT 08,1,521,0
WARD 03 PRECINCT 09,1,402,0
WARD 03 PRECINCT 10,1,423,4
WARD 03 PRECINCT 11,1,716,0
WARD 03 PRECINCT 12,1,678,0
WARD 03 PRECINCT 13,1,770,0
WARD 03 PRECINCT 14,1,823,1
WARD 03 PRECINCT 15,1,554,1
WARD 03 PRECINCT 16,1,350,0
WARD 03 PRECINCT 17,1,195,0
WARD 03 PRECINCT 18,1,236,0
WARD 03 PRECINCT 21,1,571,0
WARD 03 PRECINCT 23,1,311,29
WARD 03 PRECINCT 24,1,131,0
WARD 03 PRECINCT 25,1,809,0
WARD 03 PRECINCT 26,1,306,21
WARD 03 PRECINCT 27,1,660,169
WARD 04 PRECINCT 02,1,322,27
WARD 04 PRECINCT 04,1,680,27
WARD 04 PRECINCT 05,1,331,7
WARD 04 PRECINCT 06,1,456,30
WARD 04 PRECINCT 07,1,350,19
WARD 04 PRECINCT 08,1,482,15
WARD 04 PRECINCT 09,1,505,18
WARD 04 PRECINCT 10,1,474,12
WARD 04 PRECINCT 11,1,652,19
WARD 04 PRECINCT 12,1,404,23
WARD 04 PRECINCT 13,1,414,24
WARD 04 PRECINCT 14,1,402,22
WARD 04 PRECINCT 15,1,365,18
WARD 04 PRECINCT 16,1,535,15
WARD 04 PRECINCT 17,1,737,26
WARD 04 PRECINCT 18,1,247,7
WARD 04 PRECINCT 19,1,448,32
WARD 04 PRECINCT 20,1,649,34
WARD 04 PRECINCT 21,1,412,24
WARD 04 PRECINCT 22,1,209,8
WARD 04 PRECINCT 23,1,365,33
WARD 04 PRECINCT 25,1,863,0
WARD 04 PRECINCT 26,1,747,2
WARD 04 PRECINCT 27,1,822,0
WARD 04 PRECINCT 28,1,870,0
WARD 05 PRECINCT 02,14,729,33
WARD 05 PRECINCT 03,14,675,25
WARD 05 PRECINCT 04,14,554,26
WARD 05 PRECINCT 05,14,327,15
WARD 05 PRECINCT 06,14,287,13
WARD 05 PRECINCT 07,14,163,6
WARD 05 PRECINCT 08,14,208,6
WARD 05 PRECINCT 11,14,439,14
WARD 05 PRECINCT 12,14,749,36
WARD 05 PRECINCT 13,14,320,9
WARD 05 PRECINCT 14,14,364,4
WARD 05 PRECINCT 16,1,633,39
WARD 05 PRECINCT 17,1,475,24
WARD 05 PRECINCT 18,1,974,48
WARD 05 PRECINCT 19,1,422,19
WARD 05 PRECINCT 20,1,686,32
WARD 05 PRECINCT 21,1,605,43
WARD 05 PRECINCT 22,1,707,44
WARD 05 PRECINCT 23,1,391,27
WARD 05 PRECINCT 24,1,415,49
WARD 05 PRECINCT 25,14,996,90
WARD 06 PRECINCT 01,14,219,7
WARD 06 PRECINCT 02,14,275,11
WARD 06 PRECINCT 03,14,86,2
WARD 06 PRECINCT 04,14,198,4
WARD 06 PRECINCT 05,14,359,13
WARD 06 PRECINCT 06,14,319,18
WARD 06 PRECINCT 07,14,400,11
WARD 06 PRECINCT 08,14,308,17
WARD 06 PRECINCT 09,14,589,31
WARD 06 PRECINCT 10,14,368,7
WARD 06 PRECINCT 11,14,198,6
WARD 06 PRECINCT 12,14,410,15
WARD 06 PRECINCT 13,14,526,18
WARD 06 PRECINCT 14,14,517,17
WARD 06 PRECINCT 15,14,548,25
WARD 06 PRECINCT 16,14,322,10
WARD 06 PRECINCT 17,14,629,25
WARD 06 PRECINCT 18,14,672,27
WARD 06 PRECINCT 19,14,465,21
WARD 06 PRECINCT 20,14,747,36
WARD 06 PRECINCT 21,14,544,16
WARD 06 PRECINCT 22,14,795,19
WARD 06 PRECINCT 23,14,717,12
WARD 06 PRECINCT 24,14,629,26
WARD 06 PRECINCT 25,14,483,16
WARD 06 PRECINCT 26,14,814,27
WARD 06 PRECINCT 27,14,744,22
WARD 07 PRECINCT 01,14,558,19
WARD 07 PRECINCT 03,14,403,12
WARD 07 PRECINCT 04,14,505,41
WARD 07 PRECINCT 05,14,614,23
WARD 07 PRECINCT 06,14,180,10
WARD 07 PRECINCT 07,14,427,23
WARD 07 PRECINCT 08,14,258,5
WARD 07 PRECINCT 09,14,410,15
WARD 07 PRECINCT 11,14,511,18
WARD 07 PRECINCT 14,14,386,24
WARD 07 PRECINCT 15,14,547,24
WARD 07 PRECINCT 18,14,95,3
WARD 07 PRECINCT 19,14,717,34
WARD 07 PRECINCT 20,14,362,11
WARD 07 PRECINCT 21,14,288,10
WARD 07 PRECINCT 22,14,362,13
WARD 07 PRECINCT 23,14,242,12
WARD 07 PRECINCT 24,14,70,3
WARD 07 PRECINCT 25,14,401,8
WARD 07 PRECINCT 26,14,547,19
WARD 07 PRECINCT 27,14,335,10
WARD 07 PRECINCT 28,14,204,4
WARD 07 PRECINCT 29,14,300,10
WARD 07 PRECINCT 30,14,272,9
WARD 07 PRECINCT 31,14,121,9
WARD 08 PRECINCT 01,14,580,26
WARD 08 PRECINCT 02,14,287,18
WARD 08 PRECINCT 03,14,246,1
WARD 08 PRECINCT 04,14,551,14
WARD 08 PRECINCT 05,14,384,7
WARD 08 PRECINCT 06,14,652,25
WARD 08 PRECINCT 07,14,377,9
WARD 08 PRECINCT 08,14,775,32
WARD 08 PRECINCT 09,14,522,23
WARD 08 PRECINCT 10,14,565,24
WARD 08 PRECINCT 11,14,483,18
WARD 08 PRECINCT 12,14,537,17
WARD 08 PRECINCT 13,14,513,14
WARD 08 PRECINCT 14,14,585,17
WARD 08 PRECINCT 15,14,445,20
WARD 08 PRECINCT 16,14,410,14
WARD 08 PRECINCT 17,14,669,19
WARD 08 PRECINCT 18,14,925,22
WARD 08 PRECINCT 19,14,723,26
WARD 08 PRECINCT 20,14,340,5
WARD 08 PRECINCT 21,14,361,17
WARD 08 PRECINCT 22,14,262,13
WARD 08 PRECINCT 23,14,781,22
WARD 08 PRECINCT 24,14,498,13
WARD 08 PRECINCT 25,14,221,4
WARD 08 PRECINCT 26,14,405,18
WARD 08 PRECINCT 27,14,535,21
WARD 08 PRECINCT 28,14,360,7
WARD 08 PRECINCT 29,14,520,19
WARD 08 PRECINCT 30,14,444,15
WARD 09 PRECINCT 01,14,584,23
WARD 09 PRECINCT 02,14,425,11
WARD 09 PRECINCT 03,14,201,5
WARD 09 PRECINCT 04,14,426,13
WARD 09 PRECINCT 05,14,431,21
WARD 09 PRECINCT 06,14,703,27
WARD 09 PRECINCT 07,14,560,22
WARD 09 PRECINCT 09,14,362,11
WARD 09 PRECINCT 10,14,686,8
WARD 09 PRECINCT 11,14,238,9
WARD 09 PRECINCT 12,14,620,12
WARD 09 PRECINCT 13,14,565,23
WARD 09 PRECINCT 14,14,329,8
WARD 09 PRECINCT 15,14,468,10
WARD 09 PRECINCT 16,14,613,26
WARD 09 PRECINCT 17,14,177,12
WARD 09 PRECINCT 18,14,316,14
WARD 09 PRECINCT 19,14,240,17
WARD 09 PRECINCT 20,14,445,59
WARD 09 PRECINCT 21,14,544,15
WARD 09 PRECINCT 22,14,376,20
WARD 09 PRECINCT 23,14,314,12
WARD 09 PRECINCT 24,14,462,15
WARD 09 PRECINCT 25,14,362,14
WARD 09 PRECINCT 26,14,517,10
WARD 09 PRECINCT 27,14,302,5
WARD 09 PRECINCT 28,14,239,7
WARD 09 PRECINCT 29,14,695,16
WARD 09 PRECINCT 30,14,566,23
WARD 10 PRECINCT 01,14,141,8
WARD 10 PRECINCT 02,14,178,16
WARD 10 PRECINCT 03,14,275,33
WARD 10 PRECINCT 04,14,348,20
WARD 10 PRECINCT 05,14,103,34
WARD 10 PRECINCT 06,14,150,22
WARD 10 PRECINCT 07,14,246,78
WARD 10 PRECINCT 08,14,224,81
WARD 10 PRECINCT 09,14,298,50
WARD 10 PRECINCT 10,14,277,80
WARD 10 PRECINCT 11,14,103,25
WARD 10 PRECINCT 12,14,279,57
WARD 10 PRECINCT 13,14,308,91
WARD 10 PRECINCT 14,14,390,139
WARD 10 PRECINCT 15,14,301,127
WARD 10 PRECINCT 16,14,392,149
WARD 10 PRECINCT 17,14,337,154
WARD 10 PRECINCT 18,14,375,214
WARD 10 PRECINCT 19,14,249,137
WARD 10 PRECINCT 20,14,159,66
WARD 10 PRECINCT 21,14,183,110
WARD 10 PRECINCT 22,14,330,229
WARD 10 PRECINCT 23,14,312,32
WARD 10 PRECINCT 24,14,179,4
WARD 10 PRECINCT 25,14,257,8
WARD 11 PRECINCT 01,1,175,1
WARD 11 PRECINCT 02,1,79,0
WARD 11 PRECINCT 03,1,454,0
WARD 11 PRECINCT 04,1,294,86
WARD 11 PRECINCT 05,1,282,125
WARD 11 PRECINCT 06,1,385,99
WARD 11 PRECINCT 07,1,261,0
WARD 11 PRECINCT 08,1,374,0
WARD 11 PRECINCT 09,1,397,0
WARD 11 PRECINCT 10,1,71,0
WARD 11 PRECINCT 11,1,73,0
WARD 11 PRECINCT 12,1,135,0
WARD 11 PRECINCT 13,1,357,0
WARD 11 PRECINCT 14,1,660,0
WARD 11 PRECINCT 15,1,493,85
WARD 11 PRECINCT 16,1,580,145
WARD 11 PRECINCT 17,1,246,100
WARD 11 PRECINCT 18,1,350,107
WARD 11 PRECINCT 19,1,113,43
WARD 11 PRECINCT 20,1,352,126
WARD 11 PRECINCT 21,1,556,0
WARD 11 PRECINCT 22,1,367,0
WARD 11 PRECINCT 23,1,399,0
WARD 12 PRECINCT 01,1,226,48
WARD 12 PRECINCT 02,1,185,27
WARD 12 PRECINCT 03,1,313,69
WARD 12 PRECINCT 04,1,263,48
WARD 12 PRECINCT 05,1,246,64
WARD 12 PRECINCT 06,1,234,47
WARD 12 PRECINCT 07,1,237,44
WARD 12 PRECINCT 08,1,224,54
WARD 12 PRECINCT 09,1,123,30
WARD 12 PRECINCT 10,1,248,64
WARD 12 PRECINCT 11,1,204,32
WARD 12 PRECINCT 12,1,165,39
WARD 12 PRECINCT 13,1,178,47
WARD 12 PRECINCT 14,1,225,35
WARD 12 PRECINCT 15,1,225,41
WARD 12 PRECINCT 16,1,241,63
WARD 12 PRECINCT 17,1,227,37
WARD 12 PRECINCT 18,1,267,45
WARD 12 PRECINCT 19,1,147,21
WARD 12 PRECINCT 20,1,208,23
WARD 12 PRECINCT 21,1,203,33
WARD 12 PRECINCT 22,1,183,39
WARD 13 PRECINCT 01,1,199,54
WARD 13 PRECINCT 02,1,228,76
WARD 13 PRECINCT 03,1,237,253
WARD 13 PRECINCT 04,1,273,62
WARD 13 PRECINCT 05,1,188,119
WARD 13 PRECINCT 06,1,185,145
WARD 13 PRECINCT 07,1,170,146
WARD 13 PRECINCT 08,1,290,106
WARD 13 PRECINCT 09,1,269,244
WARD 13 PRECINCT 10,1,231,253
WARD 13 PRECINCT 11,1,157,107
WARD 13 PRECINCT 12,1,184,46
WARD 13 PRECINCT 13,1,170,166
WARD 13 PRECINCT 14,1,186,117
WARD 13 PRECINCT 15,1,160,159
WARD 13 PRECINCT 16,1,274,81
WARD 13 PRECINCT 17,1,319,71
WARD 13 PRECINCT 18,1,200,68
WARD 13 PRECINCT 19,1,130,136
WARD 13 PRECINCT 20,1,221,188
WARD 13 PRECINCT 21,1,176,162
WARD 13 PRECINCT 22,1,311,86
WARD 13 PRECINCT 23,1,198,243
WARD 13 PRECINCT 24,1,189,105
WARD 13 PRECINCT 25,1,227,68
WARD 13 PRECINCT 26,1,195,61
WARD 13 PRECINCT 27,1,151,47
WARD 13 PRECINCT 28,1,215,42
WARD 13 PRECINCT 29,1,193,47
WARD 13 PRECINCT 30,1,196,211
WARD 13 PRECINCT 31,1,124,156
WARD 13 PRECINCT 32,1,168,96
WARD 13 PRECINCT 33,1,205,110
WARD 13 PRECINCT 34,1,221,216
WARD 13 PRECINCT 35,1,296,219
WARD 13 PRECINCT 36,1,148,32
WARD 13 PRECINCT 37,1,194,253
WARD 13 PRECINCT 38,1,151,63
WARD 13 PRECINCT 39,1,202,216
WARD 13 PRECINCT 40,1,199,159
WARD 14 PRECINCT 02,1,229,57
WARD 14 PRECINCT 03,1,172,27
WARD 14 PRECINCT 04,1,89,10
WARD 14 PRECINCT 05,1,302,32
WARD 14 PRECINCT 06,1,382,44
WARD 14 PRECINCT 07,1,330,119
WARD 14 PRECINCT 08,1,319,86
WARD 14 PRECINCT 09,1,356,62
WARD 14 PRECINCT 10,1,341,51
WARD 14 PRECINCT 11,1,368,59
WARD 14 PRECINCT 12,1,240,36
WARD 14 PRECINCT 13,1,396,104
WARD 14 PRECINCT 14,1,203,29
WARD 14 PRECINCT 15,1,202,36
WARD 15 PRECINCT 01,1,189,0
WARD 15 PRECINCT 02,1,269,0
WARD 15 PRECINCT 03,1,116,0
WARD 15 PRECINCT 04,1,190,23
WARD 15 PRECINCT 05,1,193,25
WARD 15 PRECINCT 06,1,246,39
WARD 15 PRECINCT 07,1,167,27
WARD 15 PRECINCT 08,1,216,26
WARD 15 PRECINCT 09,1,229,44
WARD 15 PRECINCT 11,1,196,17
WARD 15 PRECINCT 12,1,237,33
WARD 15 PRECINCT 13,1,181,24
WARD 15 PRECINCT 14,1,188,22
WARD 15 PRECINCT 15,1,200,0
WARD 15 PRECINCT 16,1,335,0
WARD 15 PRECINCT 17,1,408,0
WARD 15 PRECINCT 18,1,307,0
WARD 15 PRECINCT 19,14,176,0
WARD 15 PRECINCT 20,1,199,31
WARD 16 PRECINCT 01,1,351,0
WARD 16 PRECINCT 02,1,225,0
WARD 16 PRECINCT 03,1,285,0
WARD 16 PRECINCT 04,14,194,0
WARD 16 PRECINCT 05,1,392,0
WARD 16 PRECINCT 06,14,376,0
WARD 16 PRECINCT 08,1,156,0
WARD 16 PRECINCT 09,1,360,0
WARD 16 PRECINCT 10,14,304,0
WARD 16 PRECINCT 11,14,246,0
WARD 16 PRECINCT 12,1,104,0
WARD 16 PRECINCT 13,1,158,0
WARD 16 PRECINCT 14,14,409,0
WARD 16 PRECINCT 15,1,342,0
WARD 16 PRECINCT 16,1,261,0
WARD 16 PRECINCT 17,1,437,1
WARD 16 PRECINCT 18,14,404,0
WARD 16 PRECINCT 19,1,310,0
WARD 16 PRECINCT 21,1,240,0
WARD 16 PRECINCT 22,14,321,0
WARD 16 PRECINCT 24,14,273,0
WARD 16 PRECINCT 25,1,131,0
WARD 17 PRECINCT 01,14,370,51
WARD 17 PRECINCT 03,14,318,0
WARD 17 PRECINCT 04,14,319,0
WARD 17 PRECINCT 05,14,208,0
WARD 17 PRECINCT 06,14,308,0
WARD 17 PRECINCT 07,14,178,0
WARD 17 PRECINCT 08,14,235,0
WARD 17 PRECINCT 09,14,240,0
WARD 17 PRECINCT 10,14,484,18
WARD 17 PRECINCT 11,14,286,0
WARD 17 PRECINCT 12,14,174,0
WARD 17 PRECINCT 13,14,198,0
WARD 17 PRECINCT 15,14,579,17
WARD 17 PRECINCT 16,14,265,9
WARD 17 PRECINCT 17,14,221,12
WARD 17 PRECINCT 18,14,653,15
WARD 17 PRECINCT 19,14,439,16
WARD 17 PRECINCT 20,14,435,11
WARD 17 PRECINCT 21,14,527,14
WARD 17 PRECINCT 22,14,520,17
WARD 17 PRECINCT 23,14,336,12
WARD 17 PRECINCT 24,14,551,17
WARD 17 PRECINCT 25,14,243,8
WARD 17 PRECINCT 26,14,442,16
WARD 17 PRECINCT 27,14,528,23
WARD 17 PRECINCT 28,14,617,19
WARD 17 PRECINCT 29,14,567,15
WARD 18 PRECINCT 01,14,664,31
WARD 18 PRECINCT 02,14,720,21
WARD 18 PRECINCT 03,14,295,10
WARD 18 PRECINCT 04,14,519,28
WARD 18 PRECINCT 05,14,445,11
WARD 18 PRECINCT 06,14,759,28
WARD 18 PRECINCT 07,14,582,42
WARD 18 PRECINCT 08,14,845,45
WARD 18 PRECINCT 09,14,646,43
WARD 18 PRECINCT 10,14,749,51
WARD 18 PRECINCT 11,14,454,0
WARD 18 PRECINCT 12,14,678,35
WARD 18 PRECINCT 13,14,511,66
WARD 18 PRECINCT 14,14,424,24
WARD 18 PRECINCT 15,14,307,23
WARD 18 PRECINCT 16,14,484,29
WARD 18 PRECINCT 17,14,363,29
WARD 18 PRECINCT 19,14,379,53
WARD 18 PRECINCT 20,14,331,65
WARD 18 PRECINCT 21,14,492,40
WARD 18 PRECINCT 22,14,381,164
WARD 18 PRECINCT 23,14,414,204
WARD 18 PRECINCT 24,14,540,117
WARD 18 PRECINCT 25,14,266,87
WARD 18 PRECINCT 26,14,453,134
WARD 19 PRECINCT 01,14,468,403
WARD 19 PRECINCT 02,14,695,117
WARD 19 PRECINCT 03,14,177,481
WARD 19 PRECINCT 04,14,198,415
WARD 19 PRECINCT 05,14,515,158
WARD 19 PRECINCT 06,14,248,409
WARD 19 PRECINCT 07,14,465,424
WARD 19 PRECINCT 08,14,582,20
WARD 19 PRECINCT 09,14,521,31
WARD 19 PRECINCT 12,14,306,553
WARD 19 PRECINCT 13,14,487,35
WARD 19 PRECINCT 14,14,601,142
WARD 19 PRECINCT 15,14,161,344
WARD 19 PRECINCT 16,14,216,396
WARD 19 PRECINCT 17,14,281,310
WARD 19 PRECINCT 18,14,167,400
WARD 19 PRECINCT 20,14,457,42
WARD 19 PRECINCT 21,14,300,575
WARD 19 PRECINCT 22,14,469,191
WARD 19 PRECINCT 23,14,323,314
WARD 19 PRECINCT 24,14,194,415
WARD 19 PRECINCT 27,14,715,90
WARD 19 PRECINCT 28,14,907,98
WARD 19 PRECINCT 29,14,300,437
WARD 19 PRECINCT 30,14,210,425
WARD 19 PRECINCT 32,14,461,71
WARD 19 PRECINCT 33,14,122,344
WARD 19 PRECINCT 34,14,520,495
WARD 19 PRECINCT 35,14,504,182
WARD 20 PRECINCT 02,1,110,30
WARD 20 PRECINCT 03,1,161,0
WARD 20 PRECINCT 04,1,133,0
WARD 20 PRECINCT 06,1,164,0
WARD 20 PRECINCT 07,1,224,0
WARD 20 PRECINCT 09,1,502,1
WARD 20 PRECINCT 10,1,526,1
WARD 20 PRECINCT 11,14,424,0
WARD 20 PRECINCT 12,14,86,3
WARD 20 PRECINCT 13,1,737,33
WARD 20 PRECINCT 15,14,404,14
WARD 20 PRECINCT 16,14,449,22
WARD 20 PRECINCT 17,14,538,17
WARD 20 PRECINCT 18,14,650,46
WARD 20 PRECINCT 19,14,353,18
WARD 20 PRECINCT 20,14,476,16
WARD 20 PRECINCT 21,14,628,17
WARD 20 PRECINCT 22,14,551,20
WARD 20 PRECINCT 23,1,228,0
WARD 21 PRECINCT 01,14,633,21
WARD 21 PRECINCT 02,14,202,3
WARD 21 PRECINCT 03,14,670,23
WARD 21 PRECINCT 04,14,568,18
WARD 21 PRECINCT 05,14,607,12
WARD 21 PRECINCT 06,14,495,19
WARD 21 PRECINCT 07,14,718,17
WARD 21 PRECINCT 08,14,596,24
WARD 21 PRECINCT 09,14,194,11
WARD 21 PRECINCT 10,14,652,21
WARD 21 PRECINCT 11,14,666,28
WARD 21 PRECINCT 12,14,310,11
WARD 21 PRECINCT 13,14,494,16
WARD 21 PRECINCT 14,14,727,20
WARD 21 PRECINCT 15,14,705,17
WARD 21 PRECINCT 16,14,636,17
WARD 21 PRECINCT 17,14,481,12
WARD 21 PRECINCT 18,14,673,20
WARD 21 PRECINCT 19,14,572,22
WARD 21 PRECINCT 20,14,474,23
WARD 21 PRECINCT 21,14,719,21
WARD 21 PRECINCT 22,14,721,32
WARD 21 PRECINCT 23,14,527,14
WARD 21 PRECINCT 24,14,521,18
WARD 21 PRECINCT 25,14,415,16
WARD 21 PRECINCT 26,14,470,15
WARD 21 PRECINCT 27,14,692,25
WARD 21 PRECINCT 28,14,617,19
WARD 21 PRECINCT 29,14,603,23
WARD 22 PRECINCT 01,1,202,0
WARD 22 PRECINCT 03,1,241,38
WARD 22 PRECINCT 04,1,159,10
WARD 22 PRECINCT 05,1,382,37
WARD 22 PRECINCT 06,1,197,19
WARD 22 PRECINCT 07,1,221,23
WARD 22 PRECINCT 08,1,253,20
WARD 22 PRECINCT 09,1,236,18
WARD 22 PRECINCT 10,1,307,31
WARD 22 PRECINCT 11,1,329,31
WARD 22 PRECINCT 12,1,211,21
WARD 22 PRECINCT 13,1,281,20
WARD 22 PRECINCT 14,1,254,22
WARD 22 PRECINCT 15,1,145,12
WARD 22 PRECINCT 16,1,258,85
WARD 22 PRECINCT 17,1,141,7
WARD 22 PRECINCT 18,1,297,6
WARD 22 PRECINCT 19,1,380,118
WARD 23 PRECINCT 01,1,140,178
WARD 23 PRECINCT 02,1,271,279
WARD 23 PRECINCT 03,1,170,166
WARD 23 PRECINCT 04,1,116,150
WARD 23 PRECINCT 05,1,207,246
WARD 23 PRECINCT 06,1,118,138
WARD 23 PRECINCT 07,1,168,168
WARD 23 PRECINCT 08,1,172,169
WARD 23 PRECINCT 09,1,276,248
WARD 23 PRECINCT 10,1,335,201
WARD 23 PRECINCT 11,1,168,61
WARD 23 PRECINCT 12,1,214,101
WARD 23 PRECINCT 13,1,394,168
WARD 23 PRECINCT 14,1,283,88
WARD 23 PRECINCT 15,1,295,114
WARD 23 PRECINCT 16,1,156,41
WARD 23 PRECINCT 17,1,253,36
WARD 23 PRECINCT 18,1,201,48
WARD 23 PRECINCT 19,1,167,35
WARD 23 PRECINCT 20,1,162,34
WARD 23 PRECINCT 21,1,148,31
WARD 23 PRECINCT 22,1,158,35
WARD 23 PRECINCT 23,1,162,38
WARD 23 PRECINCT 24,1,166,21
WARD 23 PRECINCT 25,1,137,24
WARD 23 PRECINCT 26,1,112,15
WARD 23 PRECINCT 27,1,136,33
WARD 23 PRECINCT 28,1,211,33
WARD 23 PRECINCT 29,14,273,50
WARD 23 PRECINCT 30,14,170,31
WARD 23 PRECINCT 31,1,206,36
WARD 23 PRECINCT 32,14,166,32
WARD 23 PRECINCT 33,1,372,75
WARD 24 PRECINCT 01,1,234,0
WARD 24 PRECINCT 02,1,211,0
WARD 24 PRECINCT 03,1,420,0
WARD 24 PRECINCT 04,1,369,0
WARD 24 PRECINCT 05,1,607,0
WARD 24 PRECINCT 06,1,381,0
WARD 24 PRECINCT 07,1,181,0
WARD 24 PRECINCT 08,1,250,0
WARD 24 PRECINCT 09,1,442,0
WARD 24 PRECINCT 10,1,327,0
WARD 24 PRECINCT 11,1,432,1
WARD 24 PRECINCT 12,1,490,0
WARD 24 PRECINCT 13,1,445,0
WARD 24 PRECINCT 14,1,353,0
WARD 24 PRECINCT 15,1,379,0
WARD 24 PRECINCT 16,1,501,0
WARD 24 PRECINCT 17,1,297,0
WARD 24 PRECINCT 19,1,803,151
WARD 25 PRECINCT 01,1,342,25
WARD 25 PRECINCT 02,1,214,24
WARD 25 PRECINCT 04,1,369,42
WARD 25 PRECINCT 05,1,486,28
WARD 25 PRECINCT 06,1,492,74
WARD 25 PRECINCT 07,1,474,49
WARD 25 PRECINCT 08,1,473,58
WARD 25 PRECINCT 09,1,503,35
WARD 25 PRECINCT 10,1,559,39
WARD 25 PRECINCT 11,1,489,43
WARD 25 PRECINCT 12,1,437,31
WARD 25 PRECINCT 14,1,679,51
WARD 25 PRECINCT 15,1,481,0
WARD 25 PRECINCT 16,1,625,76
WARD 25 PRECINCT 17,1,280,0
WARD 26 PRECINCT 01,1,206,40
WARD 26 PRECINCT 02,1,279,24
WARD 26 PRECINCT 03,1,479,35
WARD 26 PRECINCT 04,1,250,63
WARD 26 PRECINCT 05,1,377,38
WARD 26 PRECINCT 06,1,216,58
WARD 26 PRECINCT 07,1,351,55
WARD 26 PRECINCT 08,1,269,30
WARD 26 PRECINCT 09,1,224,48
WARD 26 PRECINCT 10,1,279,38
WARD 26 PRECINCT 11,1,266,35
WARD 26 PRECINCT 12,1,113,17
WARD 26 PRECINCT 13,1,202,31
WARD 26 PRECINCT 14,1,177,24
WARD 26 PRECINCT 15,1,197,35
WARD 26 PRECINCT 16,1,450,43
WARD 26 PRECINCT 17,1,410,53
WARD 26 PRECINCT 18,1,156,49
WARD 26 PRECINCT 19,1,474,38
WARD 26 PRECINCT 20,1,509,37
WARD 26 PRECINCT 21,1,191,37
WARD 26 PRECINCT 22,1,171,44
WARD 26 PRECINCT 23,1,384,47
WARD 26 PRECINCT 24,1,174,33
WARD 26 PRECINCT 25,1,409,42
WARD 26 PRECINCT 26,1,491,45
WARD 26 PRECINCT 28,1,472,49
WARD 26 PRECINCT 29,1,439,58
WARD 26 PRECINCT 30,1,247,11
WARD 26 PRECINCT 31,1,260,38
WARD 26 PRECINCT 32,1,370,43
WARD 27 PRECINCT 01,1,484,1
WARD 27 PRECINCT 02,1,653,0
WARD 27 PRECINCT 03,1,363,0
WARD 27 PRECINCT 04,1,463,0
WARD 27 PRECINCT 05,1,341,0
WARD 27 PRECINCT 06,1,619,0
WARD 27 PRECINCT 07,1,795,2
WARD 27 PRECINCT 08,1,192,0
WARD 27 PRECINCT 10,1,343,0
WARD 27 PRECINCT 11,1,569,0
WARD 27 PRECINCT 14,1,386,1
WARD 27 PRECINCT 15,1,477,0
WARD 27 PRECINCT 16,1,632,0
WARD 27 PRECINCT 17,1,239,0
WARD 27 PRECINCT 18,1,581,0
WARD 27 PRECINCT 19,1,176,0
WARD 27 PRECINCT 20,1,341,0
WARD 27 PRECINCT 22,1,375,0
WARD 27 PRECINCT 23,1,320,0
